  year    doy   FeXIV
 1948.354 130  10.46
 1948.357 131  10.28
 1948.359 132   9.85
 1948.362 133   9.43
 1948.365 134   9.36
 1948.367 135  10.01
 1948.370 136  10.61
 1948.373 137  10.56
 1948.376 138  10.12
 1948.378 139  10.00
 1948.381 140  10.84
 1948.384 141  10.85
 1948.387 142  11.26
 1948.389 143  10.95
 1948.392 144  11.01
 1948.395 145  11.53
 1948.398 146  12.06
 1948.400 147  12.25
 1948.403 148  12.68
 1948.406 149  12.82
 1948.408 150  13.14
 1948.411 151  13.30
 1948.414 152  13.39
 1948.417 153  13.79
 1948.419 154  14.42
 1948.422 155  14.21
 1948.425 156  14.16
 1948.428 157  13.38
 1948.430 158  13.20
 1948.433 159  13.06
 1948.436 160  12.74
 1948.438 161  11.08
 1948.441 162  11.02
 1948.444 163  10.63
 1948.447 164  10.15
 1948.449 165   9.61
 1948.452 166   9.77
 1948.455 167   8.81
 1948.458 168   9.58
 1948.460 169   9.32
 1948.463 170   8.98
 1948.466 171   8.99
 1948.469 172   9.15
 1948.471 173   9.31
 1948.474 174   9.52
 1948.477 175   9.51
 1948.479 176   9.81
 1948.482 177  10.01
 1948.485 178  10.33
 1948.488 179   9.94
 1948.490 180  10.07
 1948.493 181   9.98
 1948.496 182  10.47
 1948.499 183   9.84
 1948.501 184   9.60
 1948.504 185   9.30
 1948.507 186   8.98
 1948.510 187   8.13
 1948.512 188   7.41
 1948.515 189   7.01
 1948.518 190   6.51
 1948.521 191   6.96
 1948.523 192   6.28
 1948.526 193   5.68
 1948.529 194   5.53
 1948.531 195   6.39
 1948.534 196   6.62
 1948.537 197   7.42
 1948.540 198   7.36
 1948.542 199   7.47
 1948.545 200   7.79
 1948.548 201   8.08
 1948.551 202   7.72
 1948.553 203   7.96
 1948.556 204   8.15
 1948.559 205   7.69
 1948.562 206   7.42
 1948.564 207   7.90
 1948.567 208   7.01
 1948.570 209   7.89
 1948.572 210   8.28
 1948.575 211   7.54
 1948.578 212   7.68
 1948.581 213   7.76
 1948.583 214   6.95
 1948.586 215   6.59
 1948.589 216   6.54
 1948.592 217   6.57
 1948.594 218   6.76
 1948.597 219   6.51
 1948.600 220   6.29
 1948.602 221   6.38
 1948.605 222   6.52
 1948.608 223   6.45
 1948.611 224   7.53
 1948.613 225   8.01
 1948.616 226   8.75
 1948.619 227   9.85
 1948.622 228   9.66
 1948.624 229   9.75
 1948.627 230  10.58
 1948.630 231  10.74
 1948.633 232  10.84
 1948.635 233  10.89
 1948.638 234  10.23
 1948.641 235  10.38
 1948.643 236  10.46
 1948.646 237  10.28
 1948.649 238  10.63
 1948.652 239  10.84
 1948.654 240  10.34
 1948.657 241   9.98
 1948.660 242   9.57
 1948.663 243   8.48
 1948.665 244   8.36
 1948.668 245   7.82
 1948.671 246   7.08
 1948.673 247   6.55
 1948.676 248   6.30
 1948.679 249   6.10
 1948.682 250   7.38
 1948.684 251   7.74
 1948.687 252   8.51
 1948.690 253   9.50
 1948.693 254  10.16
 1948.695 255  11.00
 1948.698 256  11.29
 1948.701 257  10.98
 1948.703 258  10.60
 1948.706 259  10.81
 1948.709 260  11.27
 1948.712 261  11.21
 1948.714 262   9.39
 1948.717 263   9.12
 1948.720 264   9.47
 1948.723 265   9.54
 1948.725 266  10.62
 1948.728 267   9.61
 1948.731 268   9.09
 1948.734 269   9.18
 1948.736 270   9.45
 1948.739 271   8.65
 1948.742 272   9.27
 1948.745 273   8.96
 1948.747 274   8.47
 1948.750 275   8.18
 1948.753 276   8.09
 1948.755 277   8.52
 1948.758 278   9.13
 1948.761 279   9.25
 1948.764 280   9.90
 1948.766 281   9.53
 1948.769 282  10.25
 1948.772 283  11.25
 1948.775 284  11.60
 1948.777 285  11.32
 1948.780 286  12.44
 1948.783 287  11.73
 1948.786 288  13.09
 1948.788 289  12.80
 1948.791 290  12.53
 1948.794 291  12.23
 1948.797 292  12.68
 1948.799 293  12.32
 1948.802 294  11.88
 1948.805 295  10.84
 1948.807 296  10.86
 1948.810 297  10.79
 1948.813 298  11.07
 1948.816 299  10.40
 1948.818 300   9.21
 1948.821 301   8.89
 1948.824 302   8.84
 1948.827 303   8.94
 1948.829 304   9.31
 1948.832 305   9.42
 1948.835 306   8.52
 1948.837 307   9.27
 1948.840 308   9.78
 1948.843 309  10.22
 1948.846 310  10.82
 1948.848 311  11.04
 1948.851 312  11.15
 1948.854 313  11.45
 1948.857 314  12.12
 1948.859 315  12.43
 1948.862 316  12.75
 1948.865 317  12.66
 1948.867 318  12.98
 1948.870 319  12.82
 1948.873 320  13.09
 1948.876 321  13.10
 1948.878 322  13.22
 1948.881 323  13.23
 1948.884 324  14.25
 1948.887 325  13.43
 1948.889 326  12.47
 1948.892 327  13.15
 1948.895 328  12.94
 1948.898 329  12.98
 1948.900 330  13.14
 1948.903 331  12.96
 1948.906 332  12.98
 1948.908 333  12.28
 1948.911 334  12.19
 1948.914 335  12.31
 1948.917 336  12.30
 1948.919 337  12.32
 1948.922 338  12.34
 1948.925 339  10.57
 1948.928 340  11.97
 1948.930 341  13.02
 1948.933 342  13.38
 1948.936 343  13.57
 1948.938 344  12.60
 1948.941 345  12.59
 1948.944 346  13.07
 1948.947 347  13.48
 1948.949 348  12.18
 1948.952 349  11.53
 1948.955 350  10.55
 1948.958 351  12.04
 1948.960 352  12.25
 1948.963 353  12.34
 1948.966 354  11.21
 1948.969 355  11.92
 1948.971 356  13.87
 1948.974 357  13.54
 1948.977 358  13.42
 1948.979 359  12.96
 1948.982 360  12.78
 1948.985 361  12.27
 1948.988 362  11.69
 1948.990 363  10.96
 1948.993 364  10.63
 1948.996 365   9.43
 1948.999 366   9.87
 1949.001   1   9.91
 1949.004   2   9.83
 1949.007   3  10.04
 1949.010   4  10.11
 1949.012   5   9.92
 1949.015   6  11.85
 1949.018   7  12.37
 1949.021   8  13.12
 1949.023   9  13.48
 1949.026  10  13.70
 1949.029  11  13.66
 1949.031  12  15.03
 1949.034  13  14.28
 1949.037  14  14.25
 1949.040  15  13.91
 1949.042  16  13.67
 1949.045  17  13.45
 1949.048  18  12.81
 1949.051  19  12.09
 1949.053  20  12.94
 1949.056  21  12.72
 1949.059  22  12.71
 1949.062  23  12.56
 1949.064  24  11.54
 1949.067  25  12.43
 1949.070  26  13.13
 1949.073  27  12.25
 1949.075  28  12.83
 1949.078  29  12.60
 1949.081  30  12.07
 1949.084  31  12.69
 1949.086  32  12.99
 1949.089  33  12.50
 1949.092  34  12.55
 1949.094  35  12.52
 1949.097  36  12.74
 1949.100  37  13.24
 1949.103  38  12.79
 1949.105  39  11.39
 1949.108  40  11.56
 1949.111  41  11.74
 1949.114  42  12.04
 1949.116  43  10.94
 1949.119  44  10.87
 1949.122  45  10.53
 1949.125  46  10.85
 1949.127  47  11.27
 1949.130  48  11.49
 1949.133  49  10.87
 1949.136  50  11.15
 1949.138  51  10.69
 1949.141  52  10.73
 1949.144  53  11.87
 1949.147  54  12.25
 1949.149  55  11.30
 1949.152  56  12.18
 1949.155  57  11.61
 1949.158  58  11.80
 1949.160  59  12.35
 1949.163  60  11.49
 1949.166  61  11.28
 1949.168  62  11.67
 1949.171  63  11.80
 1949.174  64  11.73
 1949.177  65  11.93
 1949.179  66  12.21
 1949.182  67  12.77
 1949.185  68  11.87
 1949.188  69  11.47
 1949.190  70  11.22
 1949.193  71  11.14
 1949.196  72  11.04
 1949.199  73  10.59
 1949.201  74   8.49
 1949.204  75   9.75
 1949.207  76  10.51
 1949.210  77  10.35
 1949.212  78   9.93
 1949.215  79   9.59
 1949.218  80   9.21
 1949.221  81  10.08
 1949.223  82   9.60
 1949.226  83  10.37
 1949.229  84   9.32
 1949.232  85   9.45
 1949.234  86   9.25
 1949.237  87   9.62
 1949.240  88   9.61
 1949.242  89   9.72
 1949.245  90   9.42
 1949.248  91   9.95
 1949.251  92   9.81
 1949.253  93  10.38
 1949.256  94  10.74
 1949.259  95  10.83
 1949.262  96  10.58
 1949.264  97  10.81
 1949.267  98  10.88
 1949.270  99  11.53
 1949.273 100  11.49
 1949.275 101  11.21
 1949.278 102  11.21
 1949.281 103  10.62
 1949.284 104   9.73
 1949.286 105  10.99
 1949.289 106  11.19
 1949.292 107  10.23
 1949.295 108  11.20
 1949.297 109  11.61
 1949.300 110  10.74
 1949.303 111  12.99
 1949.305 112  12.93
 1949.308 113  12.56
 1949.311 114  12.21
 1949.314 115  11.94
 1949.316 116  11.65
 1949.319 117  11.68
 1949.322 118  11.78
 1949.325 119  11.17
 1949.327 120  11.18
 1949.330 121  11.43
 1949.333 122  11.74
 1949.336 123  11.56
 1949.338 124  12.11
 1949.341 125  11.92
 1949.344 126  12.26
 1949.347 127  12.51
 1949.349 128  12.33
 1949.352 129  11.85
 1949.355 130  11.91
 1949.358 131  11.68
 1949.360 132  11.76
 1949.363 133  11.36
 1949.366 134  11.34
 1949.369 135  11.41
 1949.371 136  10.35
 1949.374 137  10.75
 1949.377 138  10.83
 1949.379 139  10.68
 1949.382 140  11.17
 1949.385 141  11.72
 1949.388 142  10.69
 1949.390 143  11.80
 1949.393 144  11.52
 1949.396 145  11.09
 1949.399 146  10.77
 1949.401 147  10.97
 1949.404 148  10.29
 1949.407 149   9.53
 1949.410 150   9.21
 1949.412 151   9.47
 1949.415 152   9.24
 1949.418 153   9.18
 1949.421 154   9.23
 1949.423 155   9.30
 1949.426 156   9.96
 1949.429 157  10.69
 1949.432 158   8.58
 1949.434 159   8.57
 1949.437 160   8.59
 1949.440 161   8.52
 1949.443 162   8.42
 1949.445 163   7.83
 1949.448 164   7.13
 1949.451 165   7.03
 1949.453 166   7.54
 1949.456 167   7.65
 1949.459 168   7.98
 1949.462 169   8.30
 1949.464 170   8.98
 1949.467 171   8.46
 1949.470 172  10.28
 1949.473 173   9.72
 1949.475 174   9.75
 1949.478 175   9.61
 1949.481 176   9.95
 1949.484 177  10.20
 1949.486 178   9.96
 1949.489 179   9.54
 1949.492 180   9.67
 1949.495 181   9.56
 1949.497 182  10.13
 1949.500 183  10.49
 1949.503 184   9.99
 1949.505 185   9.38
 1949.508 186   9.27
 1949.511 187   9.20
 1949.514 188   9.12
 1949.516 189   8.66
 1949.519 190   8.05
 1949.522 191   6.95
 1949.525 192   6.98
 1949.527 193   7.31
 1949.530 194   7.13
 1949.533 195   7.03
 1949.536 196   6.91
 1949.538 197   6.85
 1949.541 198   7.14
 1949.544 199   7.90
 1949.547 200   7.53
 1949.549 201   7.49
 1949.552 202   8.01
 1949.555 203   8.03
 1949.557 204   8.53
 1949.560 205   9.69
 1949.563 206   8.77
 1949.566 207   9.19
 1949.568 208   9.73
 1949.571 209   9.60
 1949.574 210   9.78
 1949.577 211   9.29
 1949.579 212   8.79
 1949.582 213   9.14
 1949.585 214   9.39
 1949.588 215   9.46
 1949.590 216   9.97
 1949.593 217   9.19
 1949.596 218   9.23
 1949.599 219   8.96
 1949.601 220   9.21
 1949.604 221   9.44
 1949.607 222   9.65
 1949.610 223   9.31
 1949.612 224   9.34
 1949.615 225   9.26
 1949.618 226  10.13
 1949.621 227   9.81
 1949.623 228   9.90
 1949.626 229   9.82
 1949.629 230   9.51
 1949.631 231   9.74
 1949.634 232   9.61
 1949.637 233  10.07
 1949.640 234   9.92
 1949.642 235   9.97
 1949.645 236  10.34
 1949.648 237   9.66
 1949.651 238   9.75
 1949.653 239   9.66
 1949.656 240   9.17
 1949.659 241   8.98
 1949.662 242   9.09
 1949.664 243   8.42
 1949.667 244   8.51
 1949.670 245   8.46
 1949.673 246   8.40
 1949.675 247   8.44
 1949.678 248   8.51
 1949.681 249   8.60
 1949.684 250   9.04
 1949.686 251   9.21
 1949.689 252   9.91
 1949.692 253  10.55
 1949.695 254   9.86
 1949.697 255  10.46
 1949.700 256  11.11
 1949.703 257  11.88
 1949.705 258  11.68
 1949.708 259  11.80
 1949.711 260  11.05
 1949.714 261  11.53
 1949.716 262  11.76
 1949.719 263  11.46
 1949.722 264  11.41
 1949.725 265  11.50
 1949.727 266  10.45
 1949.730 267  10.13
 1949.733 268  10.24
 1949.736 269   9.98
 1949.738 270  11.53
 1949.741 271  11.47
 1949.744 272  10.27
 1949.747 273  10.82
 1949.749 274  11.36
 1949.752 275  11.87
 1949.755 276  11.52
 1949.758 277  11.12
 1949.760 278  11.52
 1949.763 279  12.14
 1949.766 280  12.24
 1949.768 281  13.07
 1949.771 282  13.33
 1949.774 283  14.10
 1949.777 284  15.00
 1949.779 285  15.09
 1949.782 286  15.54
 1949.785 287  15.42
 1949.788 288  15.29
 1949.790 289  16.23
 1949.793 290  16.12
 1949.796 291  15.47
 1949.799 292  15.43
 1949.801 293  14.15
 1949.804 294  14.37
 1949.807 295  14.08
 1949.810 296  12.63
 1949.812 297  12.95
 1949.815 298  12.57
 1949.818 299  13.07
 1949.821 300  14.48
 1949.823 301  12.88
 1949.826 302  10.58
 1949.829 303  13.25
 1949.832 304  12.90
 1949.834 305  13.26
 1949.837 306  13.31
 1949.840 307  12.13
 1949.842 308  11.84
 1949.845 309  12.81
 1949.848 310  12.86
 1949.851 311  13.06
 1949.853 312  12.37
 1949.856 313  12.16
 1949.859 314  12.51
 1949.862 315  12.46
 1949.864 316  12.58
 1949.867 317  12.93
 1949.870 318  12.69
 1949.873 319  12.39
 1949.875 320  12.47
 1949.878 321  11.58
 1949.881 322  11.86
 1949.884 323  12.20
 1949.886 324  11.95
 1949.889 325  11.41
 1949.892 326  11.18
 1949.895 327  11.03
 1949.897 328  11.44
 1949.900 329  11.37
 1949.903 330  11.10
 1949.906 331  10.75
 1949.908 332  10.92
 1949.911 333  10.98
 1949.914 334  11.76
 1949.916 335  11.93
 1949.919 336  11.90
 1949.922 337  11.62
 1949.925 338  12.17
 1949.927 339  12.05
 1949.930 340  12.45
 1949.933 341  12.70
 1949.936 342  12.63
 1949.938 343  12.66
 1949.941 344  12.82
 1949.944 345  12.74
 1949.947 346  12.70
 1949.949 347  12.53
 1949.952 348  12.17
 1949.955 349  12.25
 1949.958 350  12.26
 1949.960 351  12.25
 1949.963 352  12.37
 1949.966 353  11.95
 1949.969 354  12.06
 1949.971 355  12.24
 1949.974 356  11.80
 1949.977 357  10.87
 1949.979 358  11.87
 1949.982 359  11.22
 1949.985 360  11.94
 1949.988 361  11.98
 1949.990 362  11.71
 1949.993 363  10.57
 1949.996 364  11.13
 1949.999 365  11.17
 1950.001   1  10.42
 1950.004   2   9.66
 1950.007   3   9.10
 1950.010   4   8.80
 1950.012   5   9.01
 1950.015   6  10.08
 1950.018   7   9.93
 1950.021   8   9.02
 1950.023   9   9.67
 1950.026  10  10.27
 1950.029  11  10.39
 1950.031  12  10.60
 1950.034  13  10.52
 1950.037  14  10.39
 1950.040  15  10.59
 1950.042  16  10.49
 1950.045  17  10.30
 1950.048  18  10.00
 1950.051  19   9.95
 1950.053  20  10.04
 1950.056  21   9.99
 1950.059  22  10.16
 1950.062  23  11.32
 1950.064  24   9.79
 1950.067  25  10.48
 1950.070  26  11.61
 1950.073  27  11.91
 1950.075  28  12.53
 1950.078  29  11.06
 1950.081  30  10.35
 1950.084  31  11.02
 1950.086  32  12.42
 1950.089  33  12.69
 1950.092  34  12.14
 1950.094  35   9.84
 1950.097  36  10.54
 1950.100  37  10.52
 1950.103  38  11.00
 1950.105  39  11.09
 1950.108  40  10.91
 1950.111  41  10.50
 1950.114  42  10.76
 1950.116  43  11.14
 1950.119  44  11.30
 1950.122  45  11.33
 1950.125  46  11.10
 1950.127  47  10.42
 1950.130  48  10.71
 1950.133  49  11.08
 1950.136  50  10.84
 1950.138  51  10.66
 1950.141  52  10.68
 1950.144  53  10.85
 1950.147  54  11.54
 1950.149  55  12.22
 1950.152  56  12.54
 1950.155  57  12.51
 1950.158  58  12.98
 1950.160  59  12.80
 1950.163  60  13.55
 1950.166  61  13.66
 1950.168  62  13.68
 1950.171  63  13.44
 1950.174  64  14.26
 1950.177  65  13.18
 1950.179  66  14.84
 1950.182  67  13.94
 1950.185  68  13.61
 1950.188  69  13.47
 1950.190  70  13.44
 1950.193  71  13.21
 1950.196  72  11.79
 1950.199  73  11.11
 1950.201  74  11.00
 1950.204  75  11.67
 1950.207  76  10.73
 1950.210  77  11.10
 1950.212  78  10.90
 1950.215  79  10.84
 1950.218  80  11.15
 1950.221  81  11.30
 1950.223  82  11.25
 1950.226  83  12.10
 1950.229  84  11.78
 1950.232  85  10.17
 1950.234  86  11.09
 1950.237  87  10.92
 1950.240  88  11.43
 1950.242  89  11.43
 1950.245  90  10.86
 1950.248  91  10.27
 1950.251  92  11.60
 1950.253  93  12.24
 1950.256  94  13.24
 1950.259  95  14.80
 1950.262  96  14.27
 1950.264  97  14.14
 1950.267  98  15.63
 1950.270  99  15.45
 1950.273 100  15.08
 1950.275 101  14.08
 1950.278 102  12.59
 1950.281 103  12.40
 1950.284 104  13.25
 1950.286 105  12.77
 1950.289 106  12.32
 1950.292 107  11.67
 1950.295 108  11.22
 1950.297 109  11.00
 1950.300 110  11.54
 1950.303 111  10.89
 1950.305 112  10.33
 1950.308 113  10.14
 1950.311 114  10.94
 1950.314 115  11.69
 1950.316 116  11.54
 1950.319 117  11.29
 1950.322 118  11.03
 1950.325 119  11.47
 1950.327 120  12.20
 1950.330 121  12.37
 1950.333 122  11.69
 1950.336 123  12.01
 1950.338 124  12.02
 1950.341 125  12.32
 1950.344 126  13.11
 1950.347 127  12.34
 1950.349 128  12.10
 1950.352 129  12.20
 1950.355 130  12.42
 1950.358 131  12.40
 1950.360 132  12.27
 1950.363 133  11.98
 1950.366 134  12.29
 1950.369 135  11.55
 1950.371 136  12.26
 1950.374 137  12.16
 1950.377 138  11.72
 1950.379 139  11.38
 1950.382 140  11.42
 1950.385 141  11.49
 1950.388 142  11.77
 1950.390 143  11.43
 1950.393 144  11.13
 1950.396 145  11.10
 1950.399 146  12.12
 1950.401 147  12.03
 1950.404 148  11.82
 1950.407 149  11.55
 1950.410 150  11.95
 1950.412 151  11.15
 1950.415 152  11.53
 1950.418 153  10.68
 1950.421 154  10.78
 1950.423 155  10.74
 1950.426 156  11.22
 1950.429 157  10.63
 1950.432 158  10.83
 1950.434 159  10.30
 1950.437 160  10.48
 1950.440 161  10.24
 1950.443 162  10.41
 1950.445 163  10.33
 1950.448 164  10.50
 1950.451 165  10.06
 1950.453 166  10.07
 1950.456 167   9.56
 1950.459 168   9.91
 1950.462 169  10.49
 1950.464 170   9.95
 1950.467 171  10.68
 1950.470 172  10.08
 1950.473 173  10.18
 1950.475 174   9.70
 1950.478 175  10.18
 1950.481 176   9.32
 1950.484 177   9.85
 1950.486 178   9.08
 1950.489 179   8.65
 1950.492 180   8.05
 1950.495 181   8.45
 1950.497 182   8.34
 1950.500 183   8.51
 1950.503 184   8.43
 1950.505 185   8.21
 1950.508 186   8.37
 1950.511 187   8.73
 1950.514 188   9.70
 1950.516 189   9.73
 1950.519 190  10.29
 1950.522 191  10.15
 1950.525 192  10.49
 1950.527 193  10.55
 1950.530 194  10.90
 1950.533 195   9.72
 1950.536 196  10.01
 1950.538 197   9.62
 1950.541 198  10.20
 1950.544 199   9.96
 1950.547 200   9.96
 1950.549 201   9.05
 1950.552 202   9.36
 1950.555 203   9.14
 1950.557 204   9.25
 1950.560 205   9.10
 1950.563 206   9.16
 1950.566 207   8.82
 1950.568 208   8.81
 1950.571 209   9.20
 1950.574 210   9.25
 1950.577 211   9.57
 1950.579 212   9.65
 1950.582 213   9.94
 1950.585 214   9.35
 1950.588 215   9.89
 1950.590 216   9.52
 1950.593 217  10.90
 1950.596 218  11.11
 1950.599 219  10.31
 1950.601 220   9.87
 1950.604 221   9.91
 1950.607 222   9.83
 1950.610 223  10.22
 1950.612 224   9.49
 1950.615 225   9.79
 1950.618 226   9.43
 1950.621 227   9.32
 1950.623 228   9.30
 1950.626 229   8.92
 1950.629 230   9.37
 1950.631 231   9.74
 1950.634 232   8.82
 1950.637 233   8.86
 1950.640 234   7.67
 1950.642 235   8.11
 1950.645 236   8.15
 1950.648 237   8.82
 1950.651 238   8.43
 1950.653 239   7.90
 1950.656 240   6.43
 1950.659 241   8.36
 1950.662 242   7.90
 1950.664 243   8.05
 1950.667 244   7.69
 1950.670 245   8.35
 1950.673 246   8.34
 1950.675 247   8.87
 1950.678 248   8.76
 1950.681 249   8.09
 1950.684 250   7.83
 1950.686 251   7.85
 1950.689 252   7.35
 1950.692 253   7.38
 1950.695 254   7.82
 1950.697 255   7.46
 1950.700 256   7.36
 1950.703 257   7.22
 1950.705 258   7.31
 1950.708 259   7.49
 1950.711 260   7.87
 1950.714 261   7.36
 1950.716 262   7.70
 1950.719 263   6.06
 1950.722 264   6.63
 1950.725 265   7.08
 1950.727 266   7.50
 1950.730 267   6.98
 1950.733 268   6.51
 1950.736 269   6.37
 1950.738 270   7.39
 1950.741 271   7.51
 1950.744 272   6.93
 1950.747 273   6.77
 1950.749 274   7.08
 1950.752 275   7.22
 1950.755 276   7.42
 1950.758 277   6.72
 1950.760 278   5.66
 1950.763 279   7.07
 1950.766 280   7.72
 1950.768 281   7.17
 1950.771 282   7.48
 1950.774 283   6.88
 1950.777 284   6.68
 1950.779 285   7.45
 1950.782 286   7.04
 1950.785 287   6.98
 1950.788 288   6.73
 1950.790 289   6.53
 1950.793 290   7.21
 1950.796 291   6.98
 1950.799 292   7.27
 1950.801 293   6.93
 1950.804 294   6.29
 1950.807 295   6.29
 1950.810 296   6.44
 1950.812 297   6.29
 1950.815 298   6.36
 1950.818 299   6.17
 1950.821 300   6.35
 1950.823 301   6.52
 1950.826 302   6.59
 1950.829 303   6.42
 1950.832 304   5.53
 1950.834 305   6.07
 1950.837 306   6.52
 1950.840 307   6.75
 1950.842 308   7.06
 1950.845 309   7.78
 1950.848 310   7.45
 1950.851 311   8.39
 1950.853 312   8.61
 1950.856 313   8.68
 1950.859 314   9.31
 1950.862 315   9.41
 1950.864 316   9.03
 1950.867 317   8.60
 1950.870 318   8.57
 1950.873 319   8.21
 1950.875 320   8.49
 1950.878 321   7.72
 1950.881 322   6.91
 1950.884 323   6.92
 1950.886 324   6.98
 1950.889 325   7.13
 1950.892 326   7.04
 1950.895 327   6.46
 1950.897 328   6.30
 1950.900 329   6.43
 1950.903 330   6.39
 1950.906 331   6.27
 1950.908 332   5.53
 1950.911 333   5.06
 1950.914 334   5.85
 1950.916 335   6.58
 1950.919 336   7.00
 1950.922 337   7.41
 1950.925 338   7.06
 1950.927 339   7.90
 1950.930 340   8.69
 1950.933 341   9.08
 1950.936 342   9.18
 1950.938 343   9.13
 1950.941 344   8.38
 1950.944 345  10.06
 1950.947 346   9.48
 1950.949 347   8.66
 1950.952 348   8.09
 1950.955 349   7.55
 1950.958 350   7.15
 1950.960 351   7.06
 1950.963 352   6.67
 1950.966 353   6.60
 1950.969 354   6.64
 1950.971 355   6.79
 1950.974 356   7.04
 1950.977 357   7.15
 1950.979 358   7.10
 1950.982 359   7.13
 1950.985 360   6.88
 1950.988 361   7.43
 1950.990 362   7.51
 1950.993 363   7.43
 1950.996 364   7.50
 1950.999 365   8.09
 1951.001   1   8.13
 1951.004   2   7.90
 1951.007   3   7.69
 1951.010   4   8.11
 1951.012   5   8.40
 1951.015   6   8.73
 1951.018   7   8.90
 1951.021   8   8.45
 1951.023   9   8.36
 1951.026  10   8.74
 1951.029  11   8.37
 1951.031  12   7.72
 1951.034  13   7.47
 1951.037  14   6.42
 1951.040  15   7.92
 1951.042  16   7.49
 1951.045  17   7.87
 1951.048  18   7.83
 1951.051  19   7.93
 1951.053  20   7.74
 1951.056  21   8.99
 1951.059  22   8.22
 1951.062  23   7.77
 1951.064  24   7.81
 1951.067  25   8.05
 1951.070  26   7.67
 1951.073  27   7.86
 1951.075  28   7.88
 1951.078  29   7.86
 1951.081  30   8.17
 1951.084  31   8.44
 1951.086  32   8.58
 1951.089  33   8.70
 1951.092  34   8.27
 1951.094  35   7.82
 1951.097  36   8.09
 1951.100  37   8.28
 1951.103  38   8.19
 1951.105  39   7.50
 1951.108  40   7.26
 1951.111  41   7.03
 1951.114  42   7.31
 1951.116  43   7.50
 1951.119  44   6.35
 1951.122  45   6.78
 1951.125  46   6.34
 1951.127  47   6.79
 1951.130  48   7.56
 1951.133  49   7.07
 1951.136  50   6.76
 1951.138  51   7.03
 1951.141  52   6.84
 1951.144  53   6.95
 1951.147  54   6.80
 1951.149  55   6.37
 1951.152  56   6.28
 1951.155  57   6.13
 1951.158  58   6.18
 1951.160  59   6.25
 1951.163  60   6.33
 1951.166  61   6.15
 1951.168  62   6.11
 1951.171  63   6.02
 1951.174  64   5.88
 1951.177  65   5.60
 1951.179  66   5.47
 1951.182  67   5.21
 1951.185  68   5.47
 1951.188  69   5.03
 1951.190  70   4.93
 1951.193  71   4.92
 1951.196  72   4.98
 1951.199  73   5.01
 1951.201  74   5.39
 1951.204  75   6.07
 1951.207  76   6.37
 1951.210  77   6.48
 1951.212  78   6.89
 1951.215  79   7.01
 1951.218  80   7.28
 1951.221  81   7.58
 1951.223  82   7.46
 1951.226  83   6.82
 1951.229  84   7.99
 1951.232  85   7.33
 1951.234  86   7.50
 1951.237  87   7.67
 1951.240  88   7.91
 1951.242  89   7.75
 1951.245  90   8.17
 1951.248  91   8.09
 1951.251  92   7.85
 1951.253  93   7.62
 1951.256  94   7.68
 1951.259  95   7.41
 1951.262  96   7.21
 1951.264  97   7.01
 1951.267  98   6.57
 1951.270  99   6.72
 1951.273 100   6.74
 1951.275 101   6.70
 1951.278 102   6.68
 1951.281 103   6.78
 1951.284 104   6.10
 1951.286 105   6.76
 1951.289 106   5.91
 1951.292 107   6.74
 1951.295 108   7.63
 1951.297 109   7.77
 1951.300 110   7.96
 1951.303 111   8.64
 1951.305 112   8.58
 1951.308 113   9.11
 1951.311 114   9.56
 1951.314 115   7.99
 1951.316 116   7.92
 1951.319 117   7.84
 1951.322 118   8.00
 1951.325 119   7.51
 1951.327 120   7.24
 1951.330 121   7.01
 1951.333 122   6.73
 1951.336 123   7.05
 1951.338 124   6.77
 1951.341 125   6.31
 1951.344 126   6.19
 1951.347 127   6.57
 1951.349 128   6.89
 1951.352 129   7.39
 1951.355 130   6.72
 1951.358 131   7.04
 1951.360 132   6.18
 1951.363 133   6.62
 1951.366 134   7.11
 1951.369 135   7.62
 1951.371 136   8.24
 1951.374 137   9.48
 1951.377 138  10.32
 1951.379 139  11.03
 1951.382 140  11.47
 1951.385 141  11.58
 1951.388 142  11.74
 1951.390 143  11.60
 1951.393 144  10.71
 1951.396 145   9.71
 1951.399 146   9.00
 1951.401 147   8.29
 1951.404 148   7.70
 1951.407 149   7.07
 1951.410 150   6.61
 1951.412 151   6.45
 1951.415 152   6.19
 1951.418 153   6.25
 1951.421 154   6.38
 1951.423 155   6.59
 1951.426 156   6.84
 1951.429 157   6.96
 1951.432 158   7.09
 1951.434 159   7.02
 1951.437 160   7.24
 1951.440 161   7.43
 1951.443 162   8.01
 1951.445 163   9.19
 1951.448 164   9.11
 1951.451 165   9.60
 1951.453 166   9.00
 1951.456 167   9.30
 1951.459 168   9.27
 1951.462 169   9.38
 1951.464 170   8.43
 1951.467 171   8.58
 1951.470 172   7.03
 1951.473 173   7.05
 1951.475 174   6.54
 1951.478 175   6.11
 1951.481 176   5.30
 1951.484 177   4.97
 1951.486 178   4.87
 1951.489 179   5.31
 1951.492 180   4.98
 1951.495 181   5.63
 1951.497 182   5.97
 1951.500 183   5.05
 1951.503 184   5.61
 1951.505 185   5.98
 1951.508 186   6.01
 1951.511 187   5.98
 1951.514 188   6.43
 1951.516 189   5.96
 1951.519 190   6.60
 1951.522 191   7.47
 1951.525 192   7.94
 1951.527 193   8.09
 1951.530 194   7.95
 1951.533 195   7.67
 1951.536 196   7.66
 1951.538 197   8.33
 1951.541 198   7.40
